	##    Civilisation.txt	
45	## Number of Civs in list (add as grows)	
# City styles: 0)mediterranean=6 1)middle eastern=9 2)far eastern=5 3)MA pyramid=6 4)european=7 5)Egyptian=2 6)Palace=10

BARBARIAN	#1	
	CIV_CITY_NAME SWEDISH_CITY_45	
	CIV_CITY_NAME SWEDISH_CITY_46	
	CIV_CITY_NAME SWEDISH_CITY_47	
	CIV_CITY_NAME SWEDISH_CITY_48	
	CIV_CITY_NAME SWEDISH_CITY_49	
	CIV_CITY_NAME SWEDISH_CITY_50	
}	

AZTEC 	#43	
{	
	CIV_LEADER_NAME AZTEC_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE AZTEC_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_FEMALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_CLERIC
	CIV_COUNTRY AZTEC_COUNTRY_NAME	
	CIV_SINGULAR AZTEC_SINGULAR	
	CIV_PLURAL AZTEC_PLURAL	
	CIV_EMISSARY_PHOTO	AZTEC_DIPLOMAT_PHOTO	
    CIV_PARCHMENT 25	
	CIV_CITY_STYLE 3	
	CIV_CITY_NAME AZTEC_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME AZTEC_CITY_2	
	CIV_CITY_NAME AZTEC_CITY_3	
	CIV_CITY_NAME AZTEC_CITY_4	
	CIV_CITY_NAME AZTEC_CITY_5	
	CIV_CITY_NAME AZTEC_CITY_6	
	CIV_CITY_NAME AZTEC_CITY_7	
	CIV_CITY_NAME AZTEC_CITY_8	
	CIV_CITY_NAME AZTEC_CITY_9	
	CIV_CITY_NAME AZTEC_CITY_10	
	CIV_CITY_NAME AZTEC_CITY_11	
	CIV_CITY_NAME AZTEC_CITY_12	
	CIV_CITY_NAME AZTEC_CITY_13	
	CIV_CITY_NAME AZTEC_CITY_14	
	CIV_CITY_NAME AZTEC_CITY_15	
	CIV_CITY_NAME AZTEC_CITY_16	
	CIV_CITY_NAME AZTEC_CITY_17	
	CIV_CITY_NAME AZTEC_CITY_18	
	CIV_CITY_NAME AZTEC_CITY_19	
	CIV_CITY_NAME AZTEC_CITY_20	
	CIV_CITY_NAME AZTEC_CITY_21	
	CIV_CITY_NAME AZTEC_CITY_22	
	CIV_CITY_NAME AZTEC_CITY_23	
	CIV_CITY_NAME AZTEC_CITY_24	
	CIV_CITY_NAME AZTEC_CITY_25	
	CIV_CITY_NAME AZTEC_CITY_26	
	CIV_CITY_NAME AZTEC_CITY_27	
	CIV_CITY_NAME AZTEC_CITY_28	
	CIV_CITY_NAME AZTEC_CITY_29	
	CIV_CITY_NAME AZTEC_CITY_30
	CIV_CITY_NAME AZTEC_CITY_31	
	CIV_CITY_NAME AZTEC_CITY_32	
	CIV_CITY_NAME AZTEC_CITY_33	
	CIV_CITY_NAME AZTEC_CITY_34	
	CIV_CITY_NAME AZTEC_CITY_35	
	CIV_CITY_NAME AZTEC_CITY_36	
	CIV_CITY_NAME AZTEC_CITY_37	
	CIV_CITY_NAME AZTEC_CITY_38	
	CIV_CITY_NAME AZTEC_CITY_39	
	CIV_CITY_NAME AZTEC_CITY_40	
	CIV_CITY_NAME AZTEC_CITY_41	
	CIV_CITY_NAME AZTEC_CITY_42	
	CIV_CITY_NAME AZTEC_CITY_43	
	CIV_CITY_NAME AZTEC_CITY_44	
	CIV_CITY_NAME AZTEC_CITY_45	
	CIV_CITY_NAME AZTEC_CITY_46	
	CIV_CITY_NAME AZTEC_CITY_47	
	CIV_CITY_NAME AZTEC_CITY_48	
	CIV_CITY_NAME AZTEC_CITY_49	
	CIV_CITY_NAME AZTEC_CITY_50	
}	

NUBIAN	#44	
{	
	CIV_LEADER_NAME NUBIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE NUBIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_FEMALE "PERSONALITY_MEDICI"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_WAR_MANY
	CIV_COUNTRY NUBIAN_COUNTRY_NAME	
	CIV_SINGULAR NUBIAN_SINGULAR	
	CIV_PLURAL NUBIAN_PLURAL	
	CIV_EMISSARY_PHOTO	NUBIAN_DIPLOMAT_PHOTO	
   CIV_PARCHMENT 25	
	CIV_CITY_STYLE 5	
	CIV_CITY_NAME NUBIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME NUBIAN_CITY_2	
	CIV_CITY_NAME NUBIAN_CITY_3	
	CIV_CITY_NAME NUBIAN_CITY_4	
	CIV_CITY_NAME NUBIAN_CITY_5	
	CIV_CITY_NAME NUBIAN_CITY_6	
	CIV_CITY_NAME NUBIAN_CITY_7	
	CIV_CITY_NAME NUBIAN_CITY_8	
	CIV_CITY_NAME NUBIAN_CITY_9	
	CIV_CITY_NAME NUBIAN_CITY_10	
	CIV_CITY_NAME NUBIAN_CITY_11	
	CIV_CITY_NAME NUBIAN_CITY_12	
	CIV_CITY_NAME NUBIAN_CITY_13	
	CIV_CITY_NAME NUBIAN_CITY_14	
	CIV_CITY_NAME NUBIAN_CITY_15	
	CIV_CITY_NAME NUBIAN_CITY_16	
	CIV_CITY_NAME NUBIAN_CITY_17	
	CIV_CITY_NAME NUBIAN_CITY_18	
	CIV_CITY_NAME NUBIAN_CITY_19	
	CIV_CITY_NAME NUBIAN_CITY_20	
	CIV_CITY_NAME NUBIAN_CITY_21	
	CIV_CITY_NAME NUBIAN_CITY_22	
	CIV_CITY_NAME NUBIAN_CITY_23	
	CIV_CITY_NAME NUBIAN_CITY_24	
	CIV_CITY_NAME NUBIAN_CITY_25	
	CIV_CITY_NAME NUBIAN_CITY_26	
	CIV_CITY_NAME NUBIAN_CITY_27	
	CIV_CITY_NAME NUBIAN_CITY_28	
	CIV_CITY_NAME NUBIAN_CITY_29	
	CIV_CITY_NAME NUBIAN_CITY_30
}
	
CARTHAGINIAN	#45	
{	
	CIV_LEADER_NAME CARTHAGINIAN_LEADERM_NAME	
	CIV_LEADER_NAME_FEMALE CARTHAGINIAN_LEADERF_NAME	
	CIV_PERSONALITY_MALE "PERSONALITY_STALIN"
	CIV_PERSONALITY_FEMALE "PERSONALITY_STRANGELOVE"
	CIV_PERSONALITY_DESCRIPTION PERSONALITY_DESCRIPTION_SLAVER
	CIV_COUNTRY CARTHAGINIAN_COUNTRY_NAME	
	CIV_SINGULAR CARTHAGINIAN_SINGULAR	
	CIV_PLURAL CARTHAGINIAN_PLURAL	
	CIV_EMISSARY_PHOTO	CARTHAGINIAN_DIPLOMAT_PHOTO
   CIV_PARCHMENT 25	
	CIV_CITY_STYLE 0	
	CIV_CITY_NAME CARTHAGINIAN_CITY_1 CITY_IS_CAPITAL	
	CIV_CITY_NAME CARTHAGINIAN_CITY_2	
	CIV_CITY_NAME CARTHAGINIAN_CITY_3	
	CIV_CITY_NAME CARTHAGINIAN_CITY_4	
	CIV_CITY_NAME CARTHAGINIAN_CITY_5	
	CIV_CITY_NAME CARTHAGINIAN_CITY_6	
	CIV_CITY_NAME CARTHAGINIAN_CITY_7	
	CIV_CITY_NAME CARTHAGINIAN_CITY_8	
	CIV_CITY_NAME CARTHAGINIAN_CITY_9	
	CIV_CITY_NAME CARTHAGINIAN_CITY_10	
	CIV_CITY_NAME CARTHAGINIAN_CITY_11	
	CIV_CITY_NAME CARTHAGINIAN_CITY_12	
	CIV_CITY_NAME CARTHAGINIAN_CITY_13	
	CIV_CITY_NAME CARTHAGINIAN_CITY_14	
	CIV_CITY_NAME CARTHAGINIAN_CITY_15	
	CIV_CITY_NAME CARTHAGINIAN_CITY_16	
	CIV_CITY_NAME CARTHAGINIAN_CITY_17	
	CIV_CITY_NAME CARTHAGINIAN_CITY_18	
	CIV_CITY_NAME CARTHAGINIAN_CITY_19	
	CIV_CITY_NAME CARTHAGINIAN_CITY_20	
	CIV_CITY_NAME CARTHAGINIAN_CITY_21	
	CIV_CITY_NAME CARTHAGINIAN_CITY_22	
	CIV_CITY_NAME CARTHAGINIAN_CITY_23	
	CIV_CITY_NAME CARTHAGINIAN_CITY_24	
	CIV_CITY_NAME CARTHAGINIAN_CITY_25	
	CIV_CITY_NAME CARTHAGINIAN_CITY_26	
	CIV_CITY_NAME CARTHAGINIAN_CITY_27	
	CIV_CITY_NAME CARTHAGINIAN_CITY_28	
	CIV_CITY_NAME CARTHAGINIAN_CITY_29	
	CIV_CITY_NAME CARTHAGINIAN_CITY_30
	CIV_CITY_NAME CARTHAGINIAN_CITY_31	
	CIV_CITY_NAME CARTHAGINIAN_CITY_32	
	CIV_CITY_NAME CARTHAGINIAN_CITY_33	
	CIV_CITY_NAME CARTHAGINIAN_CITY_34	
	CIV_CITY_NAME CARTHAGINIAN_CITY_35	
	CIV_CITY_NAME CARTHAGINIAN_CITY_36	
	CIV_CITY_NAME CARTHAGINIAN_CITY_37	
	CIV_CITY_NAME CARTHAGINIAN_CITY_38	
	CIV_CITY_NAME CARTHAGINIAN_CITY_39	
	CIV_CITY_NAME CARTHAGINIAN_CITY_40	
	CIV_CITY_NAME CARTHAGINIAN_CITY_41	
	CIV_CITY_NAME CARTHAGINIAN_CITY_42	
	CIV_CITY_NAME CARTHAGINIAN_CITY_43	
	CIV_CITY_NAME CARTHAGINIAN_CITY_44	
	CIV_CITY_NAME CARTHAGINIAN_CITY_45	
	CIV_CITY_NAME CARTHAGINIAN_CITY_46	
	CIV_CITY_NAME CARTHAGINIAN_CITY_47	
	CIV_CITY_NAME CARTHAGINIAN_CITY_48	
	CIV_CITY_NAME CARTHAGINIAN_CITY_49	
	CIV_CITY_NAME CARTHAGINIAN_CITY_50	
}	
